# binary	round	cost	value	unit	samples
regions_stock	25	construct_shared	3.89	ns/object	3.91,3.912,3.898,3.89,3.918,3.919,3.922,3.918
regions_stock	25	box_twin	4.106	ns/object	4.217,4.106,4.133,4.123,4.12,4.13,4.117,4.211
regions_stock	25	alloc_stock	2.428	ns/object	2.442,2.432,2.434,2.428,2.434,2.436,2.446,2.431
regions_stock	25	stock_mark	66.66	ms/collection	
regions	25	store_disarmed	0.3688	ns/store	0.4073,0.3688,0.4063,0.4095,0.4093,0.4094,0.4095,0.4095
regions	25	store_armed	1.441	ns/store	1.441,1.441,1.444,1.444,1.444,1.443,1.444,1.443
regions	25	store_region	1.999	ns/store	2.004,1.999,1.999,2.005,2.001,2.006,2.004,1.999
regions	25	window_pair	10.9	ns/pair	
regions	25	switch_pair	5.947	ns/pair	
regions	25	construct_two	10.2	ns/object	10.62,10.65,10.68,11.07,10.79,10.76,10.78,10.2
regions	25	construct_shared	6.177	ns/object	6.366,6.177,6.184,6.379,6.348,6.184,6.184,6.368
regions	25	box_twin	6.32	ns/object	6.367,6.32,6.346,6.33,6.336,6.341,6.347,6.336
regions	25	alloc_stock	3.427	ns/object	3.495,3.427,3.496,3.498,3.474,3.484,3.51,3.488
regions	25	alloc_region	3.98	ns/object	3.981,3.98,4.193,3.987,3.99,3.98,4.244,3.99
regions	25	reset_slice	30.0	ns/reset	
regions	25	reset_slice_checked	2785.0	ns/reset	
regions	25	stock_mark	66.31	ms/collection	
